,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,user_id,movie_id,rating,timestamp,simulated_ratings
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,874965758,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,876893171,2.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,1,875072484,4.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,9,5,878543541,5.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21,1,878542772,3.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,22,4,875072404,4.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,26,3,875072442,4.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,30,3,878542515,3.0
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,32,5,888732909,4.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,34,2,878542869,3.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,37,2,878543030,3.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,38,3,878543075,2.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,40,3,876893230,4.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,63,2,878543196,4.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,68,4,875072688,2.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,1,89,5,875072484,1.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,1,93,5,875071484,5.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,1,99,3,875072547,4.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,1,105,2,875240739,3.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,1,119,5,876893098,3.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,1,131,1,878542552,5.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,1,133,4,876892818,4.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,1,135,4,875072404,2.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,1,136,3,876893206,4.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,1,138,1,878543006,3.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,1,141,3,878542608,2.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,1,144,4,875073180,1.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,1,146,4,875071561,4.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,1,147,3,875240993,2.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,1,158,3,878542699,4.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,1,166,5,874965677,4.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,1,173,5,878541803,5.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,1,176,5,876892468,2.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,1,179,3,875072370,1.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,1,181,5,874965739,2.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,1,187,4,874965678,3.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,1,194,4,876892743,4.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,1,197,5,875072956,4.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,1,205,3,878542909,3.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,1,211,3,878541970,4.0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,1,220,3,875241390,4.0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,1,234,4,876892355,2.0
42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,1,237,2,875071749,5.0
43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,1,239,4,878542845,2.0
